,,,,,,Genotype Distribution,,,,,,,DALYs by Genotype,,,,,,,,,,,,,,G1 Efficacy (Acute),,,,,,G1 Efficacy (Chronic),,,,,,G2 Efficacy (Acute),,,G2 Efficacy (Chronic),,G3 Efficacy (Acute),,,G3 Efficacy (Chronic),,G4 Efficacy (Acute),,,,,,G4 Efficacy (Chronic),,,,,,G5 Efficacy (Acute),,,G5 Efficacy (Chronic),,,G6 Efficacy (Acute),,,G6 Efficacy (Chronic),,,Other Efficacy (Acute),,,,,,,,Other Efficacy (Chronic),,,,,,,G1 Impact (Acute),,,,,,G1 Impact (Chronic),,,,,,G2 Impact (w/out Liver Disease),,,G2 Impact (Chronic,,G3 Impact (Acute),,,G3 Impact (Chronic),,G4 Impact (Acute),,,,,,G4 Impact (Chronic),,,,,,G5 Impact (Acute),,,G5 Impact (Chronic),,,G6 Impact (Acute),,,G6 Impact (Chronic),,,Other Impact (Acute),,,,,,,,Other Impact (Chronic),,,,,,,,,
Haiti,AMR,335.17,"11,685.71","12,020.88",11.10%,76.04%,10.84%,12.18%,0.63%,0.11%,0.19%,,254.86547,8885.813884,36,"1,267",40.82405922,1423.319478,2.11158927,73.619973,0.36869019,12.854281,0.63682851,22.202849,0.00,0.00,98%,92%,97%,78.60%,81.48%,90.00%,95%,93%,100%,88%,81%,90%,100%,92%,92.00%,93%,88.00%,97%,92%,92.00%,90%,88.00%,95%,92%,95.45%,80.83%,81.48%,90.00%,94.98%,98%,95.45%,88.00%,81.48%,90.00%,97.13%,88%,80.83%,94.98%,100%,88.00%,94.98%,94%,80.83%,97.13%,92%,88.00%,98.50%,98.00%,91.67%,95.45%,100.00%,80.83%,81.48%,90.00%,98.00%,94.33%,95.45%,100.00%,88.00%,81.48%,90.00%,31.10821814,28.98701621,30.63528803,24.36143043,25.34111309,28.28692453,1047.156038,1022.873833,1109.477324,961.9273652,883.5108646,986.2157616,4.536484142,4.132289003,4.132289003,145.8173639,137.1290458,4.925897881,4.643107016,4.643107016,157.9709097,154.0804223,0.2489151959,0.2401607077,0.2502339939,0.2081374829,0.209953988,0.2343603689,8.67580621,8.985862821,8.724338647,7.969677013,7.319987437,8.170909124,0.04455101809,0.03991229027,0.03634146527,1.514823306,1.604977718,1.391530907,0.07504757903,0.07418740006,0.06277162183,2.682901673,2.52523159,2.403553385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197.4577376,6668.128528,6865.586266
Honduras,AMR,172.86,"23,434.98","23,607.84",11.10%,76.04%,10.84%,12.18%,0.63%,0.11%,0.19%,,131.44548,17819.95879,19,"2,540",21.05478648,2854.380564,1.08904068,147.640374,0.19014996,25.778478,0.32844084,44.526462,0,0.00,98%,92%,97%,78.60%,81.48%,90.00%,95%,93%,100%,88%,81%,90%,100%,92%,92.00%,93%,88.00%,97%,92%,92.00%,90%,88.00%,95%,92%,95.45%,80.83%,81.48%,90.00%,94.98%,98%,95.45%,88.00%,81.48%,90.00%,97.13%,88%,80.83%,94.98%,100%,88.00%,94.98%,94%,80.83%,97.13%,92%,88.00%,98.50%,98.00%,91.67%,95.45%,100.00%,80.83%,81.48%,90.00%,98.00%,94.33%,95.45%,100.00%,88.00%,81.48%,90.00%,16.04389429,14.94989594,15.79998316,12.56427523,13.06954123,14.58882746,2100.007686,2051.311201,2224.98923,1929.086771,1771.827252,1977.795671,2.33966702,2.131205576,2.131205576,292.4278462,275.0039531,2.540505038,2.394657187,2.394657187,316.8010425,308.9989067,0.1283766583,0.1238615787,0.1290568212,0.1073457746,0.1082826273,0.1208700855,17.39880119,18.02060084,17.49613003,15.98270207,14.67978918,16.38626082,0.02297694525,0.02058454661,0.01874291303,3.037885921,3.218685105,2.79063052,0.03870538066,0.03826174804,0.03237412251,5.380395975,5.064198222,4.82017999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101.8377541,13372.52582,13474.36357
Hungary,EUR,10.51,"20,971.87","20,982.38",4.90%,90.60%,0.90%,6.70%,1.70%,0.10%,0.02%,,9.52586,19000.51422,0,189,0.70445073,1405.11529,0.17874123,356.52179,0.01051419,20.97187,0.002102838,4.194374,0,0.00,98%,92%,97%,78.60%,81.48%,90.00%,95%,93%,100%,88%,81%,90%,100%,92%,92.00%,93%,88.00%,97%,92%,92.00%,90%,88.00%,95%,92%,95.45%,80.83%,81.48%,90.00%,94.98%,98%,95.45%,88.00%,81.48%,90.00%,97.13%,88%,80.83%,94.98%,100%,88.00%,94.98%,94%,80.83%,97.13%,92%,88.00%,98.50%,98.00%,91.67%,95.45%,100.00%,80.83%,81.48%,90.00%,98.00%,94.33%,95.45%,100.00%,88.00%,81.48%,90.00%,0.4805054852,0.4496979797,0.4736600844,0.381574795,0.3961122641,0.4394709235,927.4003041,907.1942762,978.9960008,856.2224868,790.0955669,876.5798484,0.004875665394,0.004467198474,0.004467198474,9.011863671,8.505521392,0.03515338352,0.03325581086,0.03325581086,64.82433758,63.31888147,0.008726628828,0.008438041562,0.008769993687,0.007371619792,0.007432570077,0.008246143156,17.40155096,17.98375634,17.4928518,16.06598485,14.82519276,16.44796625,0.0005253872823,0.0004738022247,0.0004336246937,1.023620645,1.080569537,0.9450579324,0.0001026378854,0.0001015333441,0.00008672493873,0.2095901593,0.198008608,0.1890115865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.787205307,5586.012249,5588.799454
Iceland,EUR,0.13,45.22,45.36,4.90%,42.90%,0.80%,55.30%,1.00%,0.20%,0.02%,,0.05764,19.40013933,0.001074896,0.36177416,0.074302186,25.00763881,0.00134362,0.4522177,0.000268724,0.09044354,0.0000268724,0.009044354,0,0.00,98%,92%,97%,78.60%,81.48%,90.00%,95%,93%,100%,88%,81%,90%,100%,92%,92.00%,93%,88.00%,97%,92%,92.00%,90%,88.00%,95%,92%,95.45%,80.83%,81.48%,90.00%,94.98%,98%,95.45%,88.00%,81.48%,90.00%,97.13%,88%,80.83%,94.98%,100%,88.00%,94.98%,94%,80.83%,97.13%,92%,88.00%,98.50%,98.00%,91.67%,95.45%,100.00%,80.83%,81.48%,90.00%,98.00%,94.33%,95.45%,100.00%,88.00%,81.48%,90.00%,0.002907555968,0.002721138644,0.002866134201,0.002308922804,0.002396889552,0.002659254359,0.9469056946,0.9262746867,0.9995865691,0.8742308418,0.8067131186,0.8950163662,0.00005538370557,0.00005074384418,0.00005074384418,0.01727318763,0.01630267304,0.003707815365,0.003507668229,0.003507668229,1.153715735,1.126922274,0.0000655991515,0.00006342980522,0.00006592513053,0.00005541338048,0.00005587155133,0.0000619872811,0.02207239381,0.02281087203,0.0221882012,0.0203783413,0.0188045016,0.02086285236,0.00001342796469,0.00001210954235,0.0000110826761,0.004414478763,0.004660077245,0.00407566826,0.00000131162092,0.000001297505864,0.00000110826761,0.0004519405269,0.0004269671578,0.000407566826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02714848262,7.904495008,7.931643491
India,SEA,"110,060.50","1,128,155.00","1,238,215.50",7.10%,28.40%,4.53%,64.10%,7.30%,0.30%,1.22%,,31257.18200,320396.02,4985.74065,51105.4215,70548.7805,723147.355,8034.4165,82355.315,330.1815,3384.465,1342.7381,13763.491,0,0.00,98%,92%,97%,78.60%,81.48%,90.00%,95%,93%,100%,88%,81%,90%,100%,92%,92.00%,93%,88.00%,97%,92%,92.00%,90%,88.00%,95%,92%,95.45%,80.83%,81.48%,90.00%,94.98%,98%,95.45%,88.00%,81.48%,90.00%,97.13%,88%,80.83%,94.98%,100%,88.00%,94.98%,94%,80.83%,97.13%,92%,88.00%,98.50%,98.00%,91.67%,95.45%,100.00%,80.83%,81.48%,90.00%,98.00%,94.33%,95.45%,100.00%,88.00%,81.48%,90.00%,2337.519318,2184.404425,2303.45802,1847.436331,1919.160159,2133.675814,23167.2439,22651.42264,24486.67107,21352.44403,19671.99976,21870.8532,381.0415351,348.427889,348.427889,3613.061428,3405.865193,5218.062476,4930.293087,4930.293087,49363.43979,48193.3684,581.1177877,561.4842361,584.0705587,489.1836167,493.3052521,548.4448396,5954.960581,6158.813028,5986.908302,5488.480332,5056.535149,5621.733392,24.4553112,22.0045867,20.1034363,244.7244074,258.6620183,225.5539863,97.09090974,96.02290979,81.7539743,1019.410402,961.8599222,917.2528775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32481.23745,275671.2638,308152.5012
Indonesia,SEA,"3,396.74","983,744.40","987,141.14",7.10%,67.60%,9.30%,9.40%,3.60%,0.12%,1.22%,10.00%,2296.19556,665011.2144,315.896727,91488.2292,319.293466,92471.9736,122.282604,35414.7984,4.0760868,1180.49328,41.4402158,12001.68168,339.6739,"98,374.44",98%,92%,97%,78.60%,81.48%,90.00%,95%,93%,100%,88%,81%,90%,100%,92%,92.00%,93%,88.00%,97%,92%,92.00%,90%,88.00%,95%,92%,95.45%,80.83%,81.48%,90.00%,94.98%,98%,95.45%,88.00%,81.48%,90.00%,97.13%,88%,80.83%,94.98%,100%,88.00%,94.98%,94%,80.83%,97.13%,92%,88.00%,98.50%,98.00%,91.67%,95.45%,100.00%,80.83%,81.48%,90.00%,98.00%,94.33%,95.45%,100.00%,88.00%,81.48%,90.00%,171.7173828,160.4693523,169.2151931,135.7152128,140.9841439,156.7427588,48085.73153,47015.09737,50824.32317,44318.94858,40831.03294,45394.95417,24.14280691,22.07640498,22.07640498,6468.053336,6097.133459,23.61618786,22.31378568,22.31378568,6312.316113,6162.694034,8.84452484,8.545705154,8.889465569,7.445300662,7.50803133,8.347247512,2560.778602,2648.440137,2574.516903,2360.180694,2174.433707,2417.482767,0.3019005341,0.2716463684,0.2481766887,85.35928674,90.22069201,78.67268979,2.996465396,2.963504278,2.523129669,888.9197622,838.7360886,799.8390129,25.54132689,25.40197971,23.64607504,24.69295991,25.96000743,20.68139073,20.85564258,23.18679864,7356.77816,7061.765597,7151.435843,7518.391001,6556.057483,6040.093631,6715.229907,1320.234699,367427.6167,368747.8514
Iran,EMR,438.93,"66,239.93","66,678.86",12.10%,53.10%,1.40%,27.70%,0.90%,0.34%,5.40%,16.90%,233.07401,35173.40283,6,927,121.5847457,18348.46061,3.9504069,596.15937,1.49237594,225.215762,23.7024414,3576.95622,74.1798629,"11,194.55",98%,92%,97%,78.60%,81.48%,90.00%,95%,93%,100%,88%,81%,90%,100%,92%,92.00%,93%,88.00%,97%,92%,92.00%,90%,88.00%,95%,92%,95.45%,80.83%,81.48%,90.00%,94.98%,98%,95.45%,88.00%,81.48%,90.00%,97.13%,88%,80.83%,94.98%,100%,88.00%,94.98%,94%,80.83%,97.13%,92%,88.00%,98.50%,98.00%,91.67%,95.45%,100.00%,80.83%,81.48%,90.00%,98.00%,94.33%,95.45%,100.00%,88.00%,81.48%,90.00%,31.35612507,29.19588431,30.87420742,24.49650072,25.49051918,28.48362627,4566.951595,4459.940077,4841.844986,4191.583774,3846.796606,4298.489023,0.8459094032,0.7697596617,0.7697596617,117.587874,110.5125665,16.16804505,15.23024474,15.23024474,2242.337965,2186.570066,0.5130775359,0.4948454968,0.5158252489,0.4282712079,0.432042698,0.4827733267,77.40595925,80.20305654,77.84364072,71.04379277,65.19994248,72.85574615,0.1987423334,0.1778451407,0.1617913452,29.24225127,31.00239727,26.83876616,3.077549906,3.041901569,2.569627248,476.3495622,448.0654076,426.2627566,10.03743914,9.979633027,9.254231654,9.686051896,10.21133494,8.041981571,8.112801774,9.065410246,1506.035173,1442.426401,1461.730587,1541.001511,1334.044553,1224.310031,1368.069011,305.3940035,42622.54508,42927.93908
Iraq,EMR,541.41,"15,391.97","15,933.38",12.10%,14.30%,0.82%,17.10%,52.90%,0.34%,5.40%,15.70%,77.42122,2201.05171,4,126,92.5806141,2632.02687,286.4043559,8142.35213,1.84078414,52.332698,29.2359834,831.16638,85.0009147,"2,416.54",98%,92%,97%,78.60%,81.48%,90.00%,95%,93%,100%,88%,81%,90%,100%,92%,92.00%,93%,88.00%,97%,92%,92.00%,90%,88.00%,95%,92%,95.45%,80.83%,81.48%,90.00%,94.98%,98%,95.45%,88.00%,81.48%,90.00%,97.13%,88%,80.83%,94.98%,100%,88.00%,94.98%,94%,80.83%,97.13%,92%,88.00%,98.50%,98.00%,91.67%,95.45%,100.00%,80.83%,81.48%,90.00%,98.00%,94.33%,95.45%,100.00%,88.00%,81.48%,90.00%,10.41570161,9.698124957,10.2556209,8.137110095,8.467297569,9.461531081,285.7868676,279.0903906,302.9889157,262.2974148,240.7216126,268.9872419,0.6111309723,0.5561162563,0.5561162563,16.00378463,15.04083078,12.31114587,11.59705852,11.59705852,321.6560724,313.6563492,37.19810261,35.87628044,37.3973117,31.04964693,31.32307982,35.00104854,1057.211559,1095.414349,1063.189418,970.31701,890.5016297,995.0646919,0.2451404672,0.2193646423,0.1995629481,6.794932517,7.203932262,6.23644203,3.796030816,3.752060064,3.169529176,110.6878913,104.1155888,99.04937342,11.50165928,11.43542065,10.60420072,11.09901311,11.70092227,9.215112604,9.296263765,10.38783482,325.1040696,311.3730021,315.5401487,332.6521662,287.976882,264.2887634,295.3216571,398.131598,10844.27299,11242.40459
Ireland,EUR,4.52,"2,096.92","2,101.44",4.90%,56.00%,4.00%,39.00%,1.00%,0.20%,0.02%,,2.53089,1174.27296,0.18077792,83.87664,1.76258472,817.79724,0.04519448,20.96916,0.009038896,4.193832,0.0009038896,0.4193832,0,0.00,98%,92%,97%,78.60%,81.48%,90.00%,95%,93%,100%,88%,81%,90%,100%,92%,92.00%,93%,88.00%,97%,92%,92.00%,90%,88.00%,95%,92%,95.45%,80.83%,81.48%,90.00%,94.98%,98%,95.45%,88.00%,81.48%,90.00%,97.13%,88%,80.83%,94.98%,100%,88.00%,94.98%,94%,80.83%,97.13%,92%,88.00%,98.50%,98.00%,91.67%,95.45%,100.00%,80.83%,81.48%,90.00%,98.00%,94.33%,95.45%,100.00%,88.00%,81.48%,90.00%,0.1276637955,0.1194786588,0.1258450653,0.1013792519,0.1052416604,0.1167614686,57.31534882,56.0665725,60.5040747,52.91640544,48.82961846,54.17453451,0.009314530053,0.008534189915,0.008534189915,4.004755178,3.779743246,0.08795621042,0.08320835167,0.08320835167,37.72869368,36.85249664,0.002206516382,0.002133547479,0.002217481128,0.001863904166,0.001879315364,0.002085026225,1.023488372,1.057731321,1.028858316,0.9449358114,0.8719574726,0.9674024019,0.0004516677942,0.0004073208715,0.0003727808332,0.2046976744,0.2160859811,0.1889871623,0.00004411814755,0.00004364336853,0.00003727808332,0.02095630759,0.01979830212,0.01889871623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9908683239,418.736041,419.7269093
Israel,EUR,12.96,"3,164.39","3,177.35",4.90%,69.00%,8.00%,20.00%,3.00%,0.20%,0.02%,,8.94383,2183.42841,1.0369656,253.15112,2.592414,632.8778,0.3888621,94.93167,0.02592414,6.328778,0.002592414,0.6328778,0,0.00,98%,92%,97%,78.60%,81.48%,90.00%,95%,93%,100%,88%,81%,90%,100%,92%,92.00%,93%,88.00%,97%,92%,92.00%,90%,88.00%,95%,92%,95.45%,80.83%,81.48%,90.00%,94.98%,98%,95.45%,88.00%,81.48%,90.00%,97.13%,88%,80.83%,94.98%,100%,88.00%,94.98%,94%,80.83%,97.13%,92%,88.00%,98.50%,98.00%,91.67%,95.45%,100.00%,80.83%,81.48%,90.00%,98.00%,94.33%,95.45%,100.00%,88.00%,81.48%,90.00%,0.4511466995,0.4222215262,0.4447195512,0.358260654,0.3719098867,0.412619341,106.5714405,104.2494815,112.5005174,98.39210041,90.79317998,100.7314498,0.05342935268,0.04895322042,0.04895322042,12.08689641,11.40777976,0.1293662136,0.1223830511,0.1223830511,29.19752169,28.51944939,0.0189852963,0.01835745766,0.01907963911,0.01603739413,0.01616999507,0.01793997135,4.633540893,4.788565719,4.657851726,4.277917409,3.947529564,4.379628253,0.001295412529,0.001168222679,0.001069159609,0.3089027262,0.3260884564,0.2851944939,0.0001265337087,0.0001251720117,0.0001069159609,0.03162449484,0.02987698574,0.02851944939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.096806938,722.1450571,725.2418641
Italy,EUR,377.18,"125,376.40","125,753.58",4.90%,58.00%,15.00%,10.00%,7.00%,0.20%,0.02%,10.00%,218.76521,72718.312,56.57721,18806.46,37.71814,12537.64,26.402698,8776.348,0.7543628,250.7528,0.07543628,25.07528,37.71814,"12,537.64",98%,92%,97%,78.60%,81.48%,90.00%,95%,93%,100%,88%,81%,90%,100%,92%,92.00%,93%,88.00%,97%,92%,92.00%,90%,88.00%,95%,92%,95.45%,80.83%,81.48%,90.00%,94.98%,98%,95.45%,88.00%,81.48%,90.00%,97.13%,88%,80.83%,94.98%,100%,88.00%,94.98%,94%,80.83%,97.13%,92%,88.00%,98.50%,98.00%,91.67%,95.45%,100.00%,80.83%,81.48%,90.00%,98.00%,94.33%,95.45%,100.00%,88.00%,81.48%,90.00%,11.03500649,10.32749943,10.87779904,8.76302242,9.096881389,10.09263087,3549.324186,3471.992161,3746.789998,3276.914152,3023.834791,3354.825357,2.915124385,2.670905025,2.670905025,897.9290071,847.4777978,1.882204368,1.78060335,1.78060335,578.4181651,564.9851986,1.289050912,1.246422345,1.295456537,1.088896228,1.097899478,1.21807614,428.3667121,442.6986186,430.6142268,395.489639,364.9455782,404.8927156,0.03769502181,0.03399394275,0.0311113208,12.23904892,12.91996551,11.29970397,0.003681986088,0.003642362263,0.00311113208,1.252995543,1.183757406,1.129970397,1.912786676,1.902587326,1.773848483,1.850652195,1.943416257,1.55556604,1.568427826,1.740108771,632.426598,607.617625,615.1631812,645.9982755,564.9851986,521.350826,578.4181651,95.48961613,29985.48361,30080.97323
Jamaica,AMR,5.87,"1,224.91","1,230.78",11.10%,76.04%,10.84%,12.18%,0.63%,0.11%,0.19%,,4.46204,931.4238452,0.6360936932,132.7805692,0.7147252014,149.1944034,0.0369685449,7.7169519,0.0064548253,1.3474043,0.0111492437,2.3273347,0,0.00,98%,92%,97%,78.60%,81.48%,90.00%,95%,93%,100%,88%,81%,90%,100%,92%,92.00%,93%,88.00%,97%,92%,92.00%,90%,88.00%,95%,92%,95.45%,80.83%,81.48%,90.00%,94.98%,98%,95.45%,88.00%,81.48%,90.00%,97.13%,88%,80.83%,94.98%,100%,88.00%,94.98%,94%,80.83%,97.13%,92%,88.00%,98.50%,98.00%,91.67%,95.45%,100.00%,80.83%,81.48%,90.00%,98.00%,94.33%,95.45%,100.00%,88.00%,81.48%,90.00%,0.5446255933,0.5074887554,0.5363457928,0.4265065406,0.4436582864,0.4952319347,109.7644084,107.2191125,116.2970155,100.8306157,92.61088489,103.3765605,0.07942227215,0.07234584571,0.07234584571,15.28478669,14.37406463,0.08623991397,0.08128896686,0.08128896686,16.55873892,16.1509324,0.004357870504,0.004204601734,0.004380959295,0.003643956707,0.00367575908,0.004103052589,0.9094105375,0.9419111192,0.9144977776,0.8353930552,0.7672916555,0.8564864957,0.0007799747499,0.0006987624516,0.0006362464091,0.1587859669,0.1682360825,0.1458622795,0.001313891785,0.001298832244,0.00109897107,0.2812256283,0.2646984225,0.2519439373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.456981593,698.9628632,702.4198448
Japan,WPR,698.02,"293,385.70","294,083.72",4.80%,64.80%,34.20%,11.28%,0.08%,0.80%,14.55%,1.00%,452.31553,190113.9336,238.7220876,100337.9094,78.73640784,33093.90696,0.55841424,234.70856,5.5841424,2347.0856,101.5615899,42687.61935,6.980178,"2,933.86",98%,92%,97%,78.60%,81.48%,90.00%,95%,93%,100%,88%,81%,90%,100%,92%,92.00%,93%,88.00%,97%,92%,92.00%,90%,88.00%,95%,92%,95.45%,80.83%,81.48%,90.00%,94.98%,98%,95.45%,88.00%,81.48%,90.00%,97.13%,88%,80.83%,94.98%,100%,88.00%,94.98%,94%,80.83%,97.13%,92%,88.00%,98.50%,98.00%,91.67%,95.45%,100.00%,80.83%,81.48%,90.00%,98.00%,94.33%,95.45%,100.00%,88.00%,81.48%,90.00%,22.32719394,20.89706855,22.00943762,17.73402996,18.40909896,20.42227329,9080.893791,8883.233541,9585.576484,8384.577092,7737.576872,8583.739477,12.03640778,11.0290084,11.0290084,4688.373258,4425.193465,3.844989878,3.637637858,3.637637858,1494.206502,1459.537494,0.02668031155,0.02579885006,0.02681276024,0.02254106587,0.02272728267,0.02521268308,11.21097999,11.5856811,11.26974188,10.35132974,9.552564039,10.59720923,0.2730629116,0.2462769117,0.2254106587,112.1097999,118.3404504,103.5132974,4.851143699,4.798989335,4.099656355,2087.41196,1972.176589,1882.648097,0.346400638,0.3445554621,0.3212634226,0.335159503,0.3519417479,0.2817633233,0.2840910334,0.3151585385,144.8210138,139.1455557,140.8717735,147.925563,129.3916218,119.4070505,132.4651154,184.238439,71617.70337,71801.94181
Jordan,EMR,30.66,"4,871.78","4,902.43",12.10%,42.30%,0.82%,6.33%,57.70%,0.34%,5.40%,,12.96709,2060.760825,0.251371574,39.948555,1.940465931,308.3833575,17.68797539,2811.014175,0.104227238,16.564035,1.65537378,263.07585,0,0.00,98%,92%,97%,78.60%,81.48%,90.00%,95%,93%,100%,88%,81%,90%,100%,92%,92.00%,93%,88.00%,97%,92%,92.00%,90%,88.00%,95%,92%,95.45%,80.83%,81.48%,90.00%,94.98%,98%,95.45%,88.00%,81.48%,90.00%,97.13%,88%,80.83%,94.98%,100%,88.00%,94.98%,94%,80.83%,97.13%,92%,88.00%,98.50%,98.00%,91.67%,95.45%,100.00%,80.83%,81.48%,90.00%,98.00%,94.33%,95.45%,100.00%,88.00%,81.48%,90.00%,1.744501008,1.624315808,1.717689474,1.362865153,1.418167465,1.584689264,267.5713517,261.3016954,283.6769736,245.5790723,225.378471,251.8425023,0.03460291292,0.03148791873,0.03148791873,5.065422937,4.760634498,0.2580384604,0.2430713726,0.2430713726,37.6870695,36.74977606,2.297308368,2.215674281,2.309611273,1.917587423,1.934474297,2.161621053,364.9850352,378.1739249,367.0487935,334.9861104,307.4311531,343.5298436,0.01388012493,0.01242066915,0.01129947528,2.150691715,2.280145887,1.973921621,0.2149354716,0.2124457989,0.1794622545,35.03427446,32.95404828,31.35051986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.77470862,3821.511432,3845.28614
Kazakhstan,EUR,372.53,"52,746.80","53,119.33",4.90%,55.00%,10.00%,35.00%,2.18%,0.20%,0.02%,,204.89117,29010.74,37.25294,5274.68,130.38529,18461.38,8.12114092,1149.88024,0.7450588,105.4936,0.07450588,10.54936,0,0.00,98%,92%,97%,78.60%,81.48%,90.00%,95%,93%,100%,88%,81%,90%,100%,92%,92.00%,93%,88.00%,97%,92%,92.00%,90%,88.00%,95%,92%,95.45%,80.83%,81.48%,90.00%,94.98%,98%,95.45%,88.00%,81.48%,90.00%,97.13%,88%,80.83%,94.98%,100%,88.00%,94.98%,94%,80.83%,97.13%,92%,88.00%,98.50%,98.00%,91.67%,95.45%,100.00%,80.83%,81.48%,90.00%,98.00%,94.33%,95.45%,100.00%,88.00%,81.48%,90.00%,10.33516879,9.672531671,10.1879314,8.207273451,8.519959157,9.452558423,1415.99163,1385.140264,1494.769989,1307.31451,1206.349302,1338.396939,1.919446961,1.758642122,1.758642122,251.8436843,237.6935474,6.506465121,6.155247427,6.155247427,851.707143,831.9274158,0.3964959986,0.3833839826,0.398466289,0.3349309118,0.3377001993,0.374665043,56.12475915,58.00253065,56.41922933,51.81719332,47.8152996,53.04918776,0.03723010694,0.03357467546,0.03072760659,5.149060472,5.435527234,4.753870947,0.003636573988,0.003597438867,0.003072760659,0.5271447045,0.4980156964,0.4753870947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.96659566,10661.20163,10744.16823
Kenya,AFR,"1,401.47","42,694.63","44,096.10",2.20%,10.00%,90.00%,2.90%,29.21%,9.74%,5.40%,,140.14680,4269.463,1261.3212,38425.167,40.642572,1238.14427,409.3688028,12471.10142,136.5029832,4158.456962,75.679272,2305.51002,0,0.00,98%,92%,97%,78.60%,81.48%,90.00%,95%,93%,100%,88%,81%,90%,100%,92%,92.00%,93%,88.00%,97%,92%,92.00%,90%,88.00%,95%,92%,95.45%,80.83%,81.48%,90.00%,94.98%,98%,95.45%,88.00%,81.48%,90.00%,97.13%,88%,80.83%,94.98%,100%,88.00%,94.98%,94%,80.83%,97.13%,92%,88.00%,98.50%,98.00%,91.67%,95.45%,100.00%,80.83%,81.48%,90.00%,98.00%,94.33%,95.45%,100.00%,88.00%,81.48%,90.00%,3.088145423,2.895169462,3.045324182,2.466061603,2.557910585,2.830959641,91.11203507,89.17779058,96.04108998,84.28863159,77.92475176,86.24297837,28.37327853,26.05652516,26.05652516,802.6001152,758.5976843,0.8862245177,0.839599144,0.839599144,25.01046373,24.44370316,8.738441404,8.456789998,8.780721869,7.411747452,7.471656818,8.269233111,266.1382544,274.8016707,267.4978461,246.2070929,227.6181999,251.9157398,2.980411435,2.694870447,2.471428284,88.74312216,93.54402164,82.09712717,1.615025703,1.59809597,1.370196379,50.33859529,47.62750348,45.51586106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161.7939414,4077.484278,4239.27822
Kiribati,WPR,1.39,146.54,147.93,4.80%,59.10%,14.99%,11.28%,0.08%,0.80%,14.55%,,0.82234,86.6062038,0.2085767061,21.96661582,0.1569543192,16.52991504,0.0011131512,0.11723344,0.011131512,1.1723344,0.2024543745,21.3218319,0,0.00,98%,92%,97%,78.60%,81.48%,90.00%,95%,93%,100%,88%,81%,90%,100%,92%,92.00%,93%,88.00%,97%,92%,92.00%,90%,88.00%,95%,92%,95.45%,80.83%,81.48%,90.00%,94.98%,98%,95.45%,88.00%,81.48%,90.00%,97.13%,88%,80.83%,94.98%,100%,88.00%,94.98%,94%,80.83%,97.13%,92%,88.00%,98.50%,98.00%,91.67%,95.45%,100.00%,80.83%,81.48%,90.00%,98.00%,94.33%,95.45%,100.00%,88.00%,81.48%,90.00%,0.0405923593,0.03799229393,0.04001465667,0.03224167435,0.03346899577,0.03712908382,4.136791678,4.046747758,4.366699351,3.819585333,3.524845059,3.910313549,0.01051647258,0.009636285719,0.009636285719,1.026408611,0.9687916098,0.007664659656,0.007251321075,0.007251321075,0.7463339567,0.7290173021,0.00005318492741,0.00005142780904,0.00005344895259,0.00004493369388,0.00004530490121,0.00005025933512,0.005599718007,0.005786875648,0.005629068699,0.005170335476,0.00477136387,0.005293148629,0.0005443276442,0.0004909320361,0.0004493369388,0.05599718007,0.05910929748,0.05170335476,0.009670341556,0.009566376275,0.008172315575,1.042631273,0.9850729167,0.9403547647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3025875993,30.4426535,30.7452411
