,,DALYS - Acute HCV,,,DALYS - Cirrhosis & other chronic liver diseases due to HCV,,,Total HCV DALYs by age,,,Total HCV DALYs by source (all ages),,,,Genotype Distribution,,,,,,,DALYs by Genotype,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G1 Efficacy (Acute),,,,,G1 Efficacy (Chronic),,,,,,,,,G2 Efficacy (Acute),,,,,G2 Efficacy (Chronic),,,,,,,,,,G3 Efficacy (Acute),,,,,,G3 Efficacy (Chronic),,,,,,,,,,,,,G4 Efficacy (Acute),,,,G4 Efficacy (Chronic),,,,,,,,G5 Efficacy (Acute),,,G5 Efficacy (Chronic),,,,,,,G6 Efficacy (Acute),,,G6 Efficacy (Chronic),,,,,,,Mixed/Other Efficacy (Acute),,,,Mixed/Other Efficacy (Chronic),,,,,,,G1 Impact (Acute),,,,,G1 Impact (Chronic),,,,,,,,,G2 Impact (Acute),,,,,G2 Impact (Chronic),,,,,,,,,,G3 Impact (Acute),,,,,,G3 Impact (Chronic),,,,,,,,,,,,,G4 Impact (Acute),,,,G4 Impact (Chronic),,,,,,,,G5 Impact (Acute),,,G5 Impact (Chronic),,,,,,,G6 Impact (Acute),,,G6 Impact (Chronic),,,,,,,Mixed/Other Impact (Acute),,,,Mixed/Other Impact (Chronic),,,,,,,,,
"China, Macao SAR",WPR,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000000000,0.0480000000,59.10%,14.99%,11.28%,0.08%,0.80%,14.55%,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98%,98%,95%,98%,96%,98%,98%,95%,98%,96%,99%,93%,90%,98%,98%,75%,84%,75%,97%,98%,75%,84%,75%,97%,98%,96%,86%,100%,89%,95%,94%,98%,92%,86%,85%,95%,94%,98%,92%,86%,85%,94%,58%,97%,69%,90%,97%,89%,97%,99%,93%,83%,97%,99%,93%,83%,97%,84%,88%,98%,83%,97%,88%,83%,97%,88%,83%,75%,87%,98%,94%,99%,94%,94%,94%,99%,94%,93%,75%,98%,97%,99%,91%,98%,97%,99%,91%,98%,93%,83%,97%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Colombia,AMR,38.18,8.38,83.17,40.44,49.63,"23,021.82",78.62,58.01,"23,104.99",129.74,"23,111.89","23,241.6260485000",0.1110000000,88.50%,8.50%,2.80%,0.63%,0.11%,0.19%,,33.79166,7.42043,73.60628,35.78698,43.92041,20374.31329,3.245526986,0.7126970826,7.069529264,3.43716727,4.21834464,1956.854949,1.069114772,0.2347708037,2.328786111,1.132243336,1.389572352,644.611042,0.2405508236,0.05282343083,0.5239768749,0.2547547506,0.3126537792,145.0374844,0.04200093746,0.009223138716,0.09148802577,0.0444809882,0.0545903424,25.32400522,0.0725470738,0.01593087596,0.1580247718,0.0768307978,0.0942924096,43.74146356,0,0,0,0,0,0,98%,98%,95%,98%,96%,98%,98%,95%,98%,96%,99%,93%,90%,98%,98%,75%,84%,75%,97%,98%,75%,84%,75%,97%,98%,96%,86%,100%,89%,95%,94%,98%,92%,86%,85%,95%,94%,98%,92%,86%,85%,94%,58%,97%,69%,90%,97%,89%,97%,99%,93%,83%,97%,99%,93%,83%,97%,84%,88%,98%,83%,97%,88%,83%,97%,88%,83%,75%,87%,98%,94%,99%,94%,94%,94%,99%,94%,93%,75%,98%,97%,99%,91%,98%,97%,99%,91%,98%,93%,83%,97%,2.77,2.69,2.60,0.08,0.08,594.09,576.27,557.98,17.82,17.45,158.62,148.66,143.70,5.25,0.27,0.20,0.22,0.01,0.01,57.06,41.99,47.19,1.30,1.69,15.07,14.76,13.17,0.52,0.00,0.08,0.08,0.08,0.00,0.00,0.00,17.65,17.46,18.23,0.53,0.49,0.49,4.76,2.81,4.77,0.10,0.14,0.16,0.00,0.02,0.02,0.02,0.00,4.18,4.27,3.89,0.11,1.11,0.95,1.00,0.04,0.00,0.00,0.00,0.62,0.73,0.66,0.16,0.15,0.17,0.01,0.01,0.01,0.01,1.22,1.22,1.29,0.32,0.32,0.26,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.26,"2,502.86","2,512.12"
Comoros,AFR,2.38,0.97,29.59,4.67,6.85,"1,738.53",7.05,7.82,"1,768.12",32.94,"1,750.06","1,782.9953075000",0.0220000000,44.38%,13.78%,2.90%,29.21%,9.74%,5.40%,,1.05563,0.43130,13.13005,2.07327,3.04138,771.56168,0.3277732854,0.1339201834,4.076883567,0.6437517302,0.944347884,239.5700767,0.06897986412,0.02818349288,0.8579798507,0.1354775049,0.1987379437,50.41750526,0.6947937348,0.2838758024,8.641928083,1.364585489,2.001770805,507.8259754,0.2316771988,0.09465766229,2.881628878,0.4550175509,0.6674853694,169.3332763,0.1284452642,0.05247960743,1.597617653,0.2522684574,0.3700637572,93.88087187,0,0,0,0,0,0,98%,98%,95%,98%,96%,98%,98%,95%,98%,96%,99%,93%,90%,98%,98%,75%,84%,75%,97%,98%,75%,84%,75%,97%,98%,96%,86%,100%,89%,95%,94%,98%,92%,86%,85%,95%,94%,98%,92%,86%,85%,94%,58%,97%,69%,90%,97%,89%,97%,99%,93%,83%,97%,99%,93%,83%,97%,84%,88%,98%,83%,97%,88%,83%,97%,88%,83%,75%,87%,98%,94%,99%,94%,94%,94%,99%,94%,93%,75%,98%,97%,99%,91%,98%,97%,99%,91%,98%,93%,83%,97%,0.10,0.09,0.09,0.00,0.00,4.33,4.20,4.07,0.13,0.13,1.16,1.08,1.05,0.07,0.03,0.02,0.02,0.00,0.00,1.34,1.00,1.12,0.03,0.04,0.36,0.35,0.31,0.02,0.00,0.01,0.01,0.01,0.00,0.00,0.00,0.27,0.26,0.27,0.01,0.01,0.01,0.07,0.04,0.07,0.00,0.00,0.00,0.00,0.06,0.06,0.06,0.00,2.82,2.88,2.62,0.07,0.74,0.64,0.68,0.04,0.02,0.02,0.02,0.80,0.94,0.85,0.21,0.19,0.22,0.01,0.01,0.01,0.01,0.51,0.51,0.53,0.13,0.13,0.11,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.65,37.45,38.10
Congo,AFR,21.62,5.15,101.35,38.32,60.62,"11,684.26",59.94,65.77,"11,785.61",128.12,"11,783.20","11,911.3195419100",0.0220000000,44.38%,13.78%,2.90%,29.21%,9.74%,5.40%,,9.59311,2.28510,44.98100,17.00818,26.90353,5185.47270,2.978661901,0.7095226871,13.96660927,5.281043314,8.353553295,1610.090442,0.6268591808,0.149318998,2.939271908,1.111395182,1.758004685,338.8434168,6.313985059,1.504002735,29.60556291,11.19443216,17.70735064,3412.971105,2.105382214,0.5015058761,9.871899443,3.732754853,5.904470907,1138.04651,1.167255026,0.2780422722,5.473127001,2.069494477,3.273525965,630.9498105,0,0,0,0,0,0,98%,98%,95%,98%,96%,98%,98%,95%,98%,96%,99%,93%,90%,98%,98%,75%,84%,75%,97%,98%,75%,84%,75%,97%,98%,96%,86%,100%,89%,95%,94%,98%,92%,86%,85%,95%,94%,98%,92%,86%,85%,94%,58%,97%,69%,90%,97%,89%,97%,99%,93%,83%,97%,99%,93%,83%,97%,84%,88%,98%,83%,97%,88%,83%,97%,88%,83%,75%,87%,98%,94%,99%,94%,94%,94%,99%,94%,93%,75%,98%,97%,99%,91%,98%,97%,99%,91%,98%,93%,83%,97%,0.33,0.32,0.31,0.01,0.01,29.09,28.22,27.35,0.87,0.85,7.76,7.29,7.05,0.58,0.10,0.07,0.08,0.00,0.00,9.03,6.69,7.50,0.21,0.27,2.39,2.34,2.09,0.18,0.00,0.02,0.02,0.02,0.00,0.00,0.00,1.79,1.77,1.84,0.05,0.05,0.05,0.48,0.29,0.48,0.01,0.01,0.04,0.00,0.21,0.22,0.20,0.01,18.95,19.34,17.62,0.49,5.01,4.32,4.54,0.38,0.06,0.07,0.06,5.40,6.32,5.73,1.43,1.29,1.50,0.13,0.04,0.04,0.04,3.39,3.39,3.58,0.90,0.89,0.71,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.24,252.01,254.25
Cook Islands,WPR,0.00,0.00,0.02,0.01,0.02,14.07,0.01,0.02,14.09,0.02,14.10,14.1182947200,0.0480000000,59.10%,14.99%,11.28%,0.08%,0.80%,14.55%,,0.00159,0.00043,0.01107,0.00497,0.01115,8.31470,0.0004027866964,0.0001101522162,0.002808936526,0.001259512265,0.002827304373,2.108923686,0.0003030976608,0.0000828897264,0.002113729421,0.00094778508,0.002127551256,1.586968591,0.0000021496288,0.0000005878704,0.0000149909888,0.00000672188,0.000015089016,0.01125509639,0.000021496288,0.000005878704,0.000149909888,0.0000672188,0.00015089016,0.1125509639,0.000390963738,0.000106918929,0.002726486088,0.001222541925,0.002744314785,2.047020656,0,0,0,0,0,0,98%,98%,95%,98%,96%,98%,98%,95%,98%,96%,99%,93%,90%,98%,98%,75%,84%,75%,97%,98%,75%,84%,75%,97%,98%,96%,86%,100%,89%,95%,94%,98%,92%,86%,85%,95%,94%,98%,92%,86%,85%,94%,58%,97%,69%,90%,97%,89%,97%,99%,93%,83%,97%,99%,93%,83%,97%,84%,88%,98%,83%,97%,88%,83%,97%,88%,83%,75%,87%,98%,94%,99%,94%,94%,94%,99%,94%,93%,75%,98%,97%,99%,91%,98%,97%,99%,91%,98%,93%,83%,97%,0.00,0.00,0.00,0.00,0.00,0.10,0.10,0.10,0.00,0.00,0.03,0.03,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.02,0.02,0.00,0.00,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.03,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.64,0.64
Costa Rica,AMR,4.79,1.75,38.37,4.23,6.84,"6,663.21",9.03,8.58,"6,701.57",44.91,"6,674.27","6,719.1835925300",0.1110000000,76.04%,10.84%,12.18%,0.63%,0.11%,0.19%,,3.64594,1.32989,29.17322,3.21674,5.19759,5066.70382,0.5197523422,0.1895849932,4.158834193,0.458567023,0.7409509644,722.2918119,0.5840021704,0.2130207765,4.672933622,0.5152533524,0.8325445338,811.5788071,0.03020700882,0.01101831603,0.2417034632,0.02665103547,0.0430626483,41.97821416,0.005274239634,0.001923832957,0.04220219199,0.004653355399,0.0075188751,7.329529457,0.009110050278,0.003322984199,0.07289469526,0.008037613871,0.0129871479,12.66009633,0,0,0,0,0,0,98%,98%,95%,98%,96%,98%,98%,95%,98%,96%,99%,93%,90%,98%,98%,75%,84%,75%,97%,98%,75%,84%,75%,97%,98%,96%,86%,100%,89%,95%,94%,98%,92%,86%,85%,95%,94%,98%,92%,86%,85%,94%,58%,97%,69%,90%,97%,89%,97%,99%,93%,83%,97%,99%,93%,83%,97%,84%,88%,98%,83%,97%,88%,83%,97%,88%,83%,75%,87%,98%,94%,99%,94%,94%,94%,99%,94%,93%,75%,98%,97%,99%,91%,98%,97%,99%,91%,98%,93%,83%,97%,1.10,1.06,1.03,0.03,0.03,147.74,143.31,138.76,4.43,4.34,39.45,36.97,35.74,0.62,0.16,0.12,0.13,0.00,0.00,21.06,15.50,17.42,0.48,0.63,5.56,5.45,4.86,0.09,0.00,0.17,0.16,0.17,0.00,0.00,0.00,22.23,21.98,22.95,0.66,0.62,0.61,5.99,3.53,6.00,0.13,0.17,0.10,0.00,0.01,0.01,0.01,0.00,1.21,1.24,1.12,0.03,0.32,0.28,0.29,0.01,0.00,0.00,0.00,0.18,0.21,0.19,0.05,0.04,0.05,0.00,0.00,0.00,0.00,0.35,0.35,0.37,0.09,0.09,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.22,713.94,718.16
Cote d'Ivoire,AFR,265.72,33.35,535.47,61.77,82.99,"8,294.15",327.50,116.34,"8,829.62",834.55,"8,438.91","9,273.4550043000",0.0220000000,44.38%,13.78%,2.90%,29.21%,9.74%,5.40%,,117.92865,14.80183,237.64261,27.41478,36.82941,3680.94205,36.61687297,4.595970589,73.78808343,8.512295147,11.43554083,1142.933337,7.706018259,0.967221677,15.5286968,1.791411896,2.406608738,240.5302378,77.6182046,9.74225696,156.4114599,18.04384189,24.24035905,2422.720084,25.88159236,3.248530736,52.15500236,6.016673058,8.082885899,807.849833,14.34913745,1.801033467,28.91550439,3.335732496,4.481271443,447.883891,0,0,0,0,0,0,98%,98%,95%,98%,96%,98%,98%,95%,98%,96%,99%,93%,90%,98%,98%,75%,84%,75%,97%,98%,75%,84%,75%,97%,98%,96%,86%,100%,89%,95%,94%,98%,92%,86%,85%,95%,94%,98%,92%,86%,85%,94%,58%,97%,69%,90%,97%,89%,97%,99%,93%,83%,97%,99%,93%,83%,97%,84%,88%,98%,83%,97%,88%,83%,97%,88%,83%,75%,87%,98%,94%,99%,94%,94%,94%,99%,94%,93%,75%,98%,97%,99%,91%,98%,97%,99%,91%,98%,93%,83%,97%,1.72,1.67,1.62,0.05,0.05,20.65,20.03,19.41,0.62,0.61,5.51,5.18,5.01,0.80,0.53,0.40,0.44,0.01,0.02,6.41,4.75,5.33,0.15,0.19,1.69,1.66,1.49,0.25,0.00,0.11,0.10,0.11,0.00,0.00,0.00,1.27,1.26,1.31,0.04,0.04,0.04,0.34,0.20,0.34,0.01,0.01,0.05,0.00,1.12,1.14,1.04,0.03,13.45,13.73,12.51,0.34,3.55,3.07,3.22,0.52,0.32,0.37,0.34,3.83,4.49,4.07,1.01,0.91,1.06,0.17,0.20,0.21,0.20,2.41,2.41,2.54,0.64,0.63,0.51,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.82,179.80,191.62
Croatia,EUR,0.79,0.12,2.99,0.78,1.12,"5,605.69",1.57,1.24,"5,608.68",3.91,"5,607.59","5,611.4929232800",0.0490000000,58.80%,2.20%,35.60%,3.40%,0.20%,0.02%,,0.46516,0.07270,1.75829,0.45767,0.65893,3296.14509,0.01740394106,0.00271995174,0.06578635822,0.01712365384,0.02465387047,123.3251565,0.2816274099,0.04401376452,1.064542888,0.2770918531,0.3989444495,1995.62526,0.02689699982,0.00420356178,0.1016698263,0.02646382867,0.03810143618,190.5934237,0.00158217646,0.00024726834,0.00598057802,0.001556695804,0.002241260952,11.21137787,0.000158217646,0.000024726834,0.000598057802,0.0001556695804,0.0002241260952,1.121137787,0,0,0,0,0,0,98%,98%,95%,98%,96%,98%,98%,95%,98%,96%,99%,93%,90%,98%,98%,75%,84%,75%,97%,98%,75%,84%,75%,97%,98%,96%,86%,100%,89%,95%,94%,98%,92%,86%,85%,95%,94%,98%,92%,86%,85%,94%,58%,97%,69%,90%,97%,89%,97%,99%,93%,83%,97%,99%,93%,83%,97%,84%,88%,98%,83%,97%,88%,83%,97%,88%,83%,75%,87%,98%,94%,99%,94%,94%,94%,99%,94%,93%,75%,98%,97%,99%,91%,98%,97%,99%,91%,98%,93%,83%,97%,0.03,0.03,0.03,0.00,0.00,41.55,40.31,39.05,1.25,1.22,11.09,10.41,10.07,0.03,0.00,0.00,0.00,0.00,0.00,1.55,1.15,1.29,0.04,0.05,0.41,0.40,0.36,0.00,0.00,0.02,0.02,0.02,0.00,0.00,0.00,23.65,23.39,24.40,0.71,0.66,0.65,6.37,3.79,6.38,0.14,0.18,0.02,0.00,0.00,0.00,0.00,0.00,2.38,2.43,2.21,0.06,0.63,0.54,0.57,0.00,0.00,0.00,0.00,0.12,0.14,0.13,0.03,0.03,0.03,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.14,259.93,260.08
Cuba,AMR,4.25,1.25,21.01,3.78,6.35,"10,654.11",8.03,7.60,"10,675.12",26.52,"10,664.23","10,690.7512147500",0.1110000000,98.00%,10.84%,12.18%,0.63%,0.11%,0.19%,2.00%,4.16963,1.22977,20.58765,3.69982,6.22111,10441.02821,0.461211589,0.1360281278,2.277246645,0.4092451574,0.6881303999,1154.90557,0.5182248297,0.152843413,2.558751304,0.4598345034,0.77319449,1297.670649,0.02680473257,0.007905693776,0.1323492054,0.02378454328,0.03999281845,67.12089566,0.004680191402,0.001380359231,0.02310859141,0.004152856763,0.006982873062,11.71952146,0.008083966966,0.002384256853,0.03991483971,0.007173116227,0.0120613262,20.2428098,0.08509438912,0.02509744056,0.4201562075,0.0755064866,0.1269613284,213.0822084,98%,98%,95%,98%,96%,98%,98%,95%,98%,96%,99%,93%,90%,98%,98%,75%,84%,75%,97%,98%,75%,84%,75%,97%,98%,96%,86%,100%,89%,95%,94%,98%,92%,86%,85%,95%,94%,98%,92%,86%,85%,94%,58%,97%,69%,90%,97%,89%,97%,99%,93%,83%,97%,99%,93%,83%,97%,84%,88%,98%,83%,97%,88%,83%,97%,88%,83%,75%,87%,98%,94%,99%,94%,94%,94%,99%,94%,93%,75%,98%,97%,99%,91%,98%,97%,99%,91%,98%,93%,83%,97%,0.77,0.75,0.73,0.02,0.02,304.45,295.31,285.94,9.13,8.94,81.29,76.18,73.64,0.74,0.09,0.06,0.07,0.00,0.00,33.68,24.78,27.85,0.77,1.00,8.90,8.71,7.77,0.08,0.00,0.09,0.09,0.09,0.00,0.00,0.00,35.54,35.15,36.70,1.06,0.99,0.98,9.57,5.65,9.59,0.21,0.27,0.09,0.00,0.00,0.01,0.00,0.00,1.94,1.98,1.80,0.05,0.51,0.44,0.46,0.00,0.00,0.00,0.00,0.29,0.34,0.31,0.08,0.07,0.08,0.00,0.00,0.00,0.00,0.57,0.57,0.60,0.15,0.15,0.12,0.00,0.02,0.02,0.01,0.00,6.15,6.28,5.58,0.19,1.55,1.38,1.62,2.87,"1,418.23","1,421.10"
Curaçao,AMR,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000000000,0.1110000000,76.04%,10.84%,12.18%,0.63%,0.11%,0.19%,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98%,98%,95%,98%,96%,98%,98%,95%,98%,96%,99%,93%,90%,98%,98%,75%,84%,75%,97%,98%,75%,84%,75%,97%,98%,96%,86%,100%,89%,95%,94%,98%,92%,86%,85%,95%,94%,98%,92%,86%,85%,94%,58%,97%,69%,90%,97%,89%,97%,99%,93%,83%,97%,99%,93%,83%,97%,84%,88%,98%,83%,97%,88%,83%,97%,88%,83%,75%,87%,98%,94%,99%,94%,94%,94%,99%,94%,93%,75%,98%,97%,99%,91%,98%,97%,99%,91%,98%,93%,83%,97%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Cyprus,EUR,0.28,0.04,1.26,0.13,0.12,549.36,0.41,0.16,550.62,1.58,549.61,551.1878517600,0.0490000000,65.76%,6.43%,25.41%,2.18%,0.20%,0.02%,,0.18699,0.02455,0.82599,0.08264,0.08117,361.25979,0.01828405595,0.002400499297,0.08076498902,0.008080707414,0.007936599668,35.32391202,0.07225472188,0.009486265496,0.3191661541,0.03193324656,0.03136376323,139.592629,0.006198948984,0.0008138551272,0.02738222023,0.002739648859,0.002690791178,11.9760697,0.000568710916,0.000074665608,0.002512130296,0.000251343932,0.000246861576,1.098721991,0.0000568710916,0.0000074665608,0.0002512130296,0.0000251343932,0.0000246861576,0.1098721991,0,0,0,0,0,0,98%,98%,95%,98%,96%,98%,98%,95%,98%,96%,99%,93%,90%,98%,98%,75%,84%,75%,97%,98%,75%,84%,75%,97%,98%,96%,86%,100%,89%,95%,94%,98%,92%,86%,85%,95%,94%,98%,92%,86%,85%,94%,58%,97%,69%,90%,97%,89%,97%,99%,93%,83%,97%,99%,93%,83%,97%,84%,88%,98%,83%,97%,88%,83%,97%,88%,83%,75%,87%,98%,94%,99%,94%,94%,94%,99%,94%,93%,75%,98%,97%,99%,91%,98%,97%,99%,91%,98%,93%,83%,97%,0.01,0.01,0.01,0.00,0.00,4.55,4.42,4.28,0.14,0.13,1.22,1.14,1.10,0.00,0.00,0.00,0.00,0.00,0.00,0.45,0.33,0.37,0.01,0.01,0.12,0.12,0.10,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,1.65,1.64,1.71,0.05,0.05,0.05,0.45,0.27,0.45,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.15,0.14,0.00,0.04,0.03,0.04,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,25.42,25.48
Czech Republic,EUR,1.95,0.32,9.62,3.05,4.15,"12,522.85",5.00,4.47,"12,532.47",11.89,"12,530.05","12,541.9336011400",0.0490000000,66.00%,0.50%,31.10%,2.40%,0.20%,0.02%,,1.28460,0.20950,6.35068,2.01397,2.73745,8265.07998,0.00973181741,0.00158711478,0.04811117646,0.01525738101,0.02073826203,62.61424225,0.6053190429,0.09871853932,2.992515176,0.9490090988,1.289919898,3894.605868,0.04671272357,0.007618150944,0.230933647,0.07323542885,0.09954365774,300.5483628,0.003892726964,0.000634845912,0.01924447058,0.006102952404,0.008295304812,25.0456969,0.0003892726964,0.0000634845912,0.001924447058,0.0006102952404,0.0008295304812,2.50456969,0,0,0,0,0,0,98%,98%,95%,98%,96%,98%,98%,95%,98%,96%,99%,93%,90%,98%,98%,75%,84%,75%,97%,98%,75%,84%,75%,97%,98%,96%,86%,100%,89%,95%,94%,98%,92%,86%,85%,95%,94%,98%,92%,86%,85%,94%,58%,97%,69%,90%,97%,89%,97%,99%,93%,83%,97%,99%,93%,83%,97%,84%,88%,98%,83%,97%,88%,83%,97%,88%,83%,75%,87%,98%,94%,99%,94%,94%,94%,99%,94%,93%,75%,98%,97%,99%,91%,98%,97%,99%,91%,98%,93%,83%,97%,0.10,0.10,0.10,0.00,0.00,104.20,101.07,97.93,3.13,3.06,27.81,26.10,25.25,0.14,0.00,0.00,0.00,0.00,0.00,0.79,0.58,0.65,0.02,0.02,0.21,0.20,0.18,0.00,0.00,0.05,0.05,0.05,0.00,0.00,0.00,46.15,45.65,47.63,1.38,1.29,1.27,12.43,7.40,12.45,0.27,0.36,0.06,0.00,0.00,0.00,0.00,0.00,3.75,3.83,3.48,0.10,0.99,0.85,0.90,0.00,0.00,0.00,0.00,0.27,0.31,0.28,0.07,0.06,0.07,0.00,0.00,0.00,0.00,0.03,0.03,0.03,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.46,582.79,583.25
Democratic People's Republic of Korea,SEA,36.86,6.67,374.43,13.41,27.06,"37,482.59",50.27,33.73,"37,857.02",417.96,"37,523.06","37,941.0213729300",0.0710000000,27.77%,4.53%,64.03%,2.32%,0.12%,1.22%,,10.23640,1.85222,103.97952,3.72296,7.51577,10408.91476,1.669819796,0.3021452252,16.96172968,0.6073099775,1.226015604,1697.961248,23.60233146,4.270719375,239.7482454,8.584118733,17.32931107,24000.10126,0.855183648,0.1547410425,8.686801957,0.3110285095,0.6278932012,869.5960475,0.04423363697,0.008003847024,0.4493173426,0.01608768152,0.03247723454,44.9791059,0.4497086425,0.08137244474,4.56805965,0.1635580955,0.3301852179,457.2875767,0,0,0,0,0,0,98%,98%,95%,98%,96%,98%,98%,95%,98%,96%,99%,93%,90%,98%,98%,75%,84%,75%,97%,98%,75%,84%,75%,97%,98%,96%,86%,100%,89%,95%,94%,98%,92%,86%,85%,95%,94%,98%,92%,86%,85%,94%,58%,97%,69%,90%,97%,89%,97%,99%,93%,83%,97%,99%,93%,83%,97%,84%,88%,98%,83%,97%,88%,83%,97%,88%,83%,75%,87%,98%,94%,99%,94%,94%,94%,99%,94%,93%,75%,98%,97%,99%,91%,98%,97%,99%,91%,98%,93%,83%,97%,2.47,2.39,2.32,0.07,0.07,191.54,185.79,179.98,5.75,5.63,51.13,47.96,46.38,0.55,0.40,0.30,0.33,0.01,0.01,31.25,23.07,25.89,0.71,0.93,8.25,8.08,7.22,0.09,0.00,5.35,5.29,5.52,0.16,0.15,0.15,414.98,410.51,428.39,12.42,11.59,11.46,111.81,66.34,112.00,2.45,3.21,1.26,0.00,0.20,0.21,0.19,0.01,15.83,16.17,14.71,0.41,4.18,3.60,3.79,0.05,0.01,0.01,0.01,0.70,0.82,0.74,0.18,0.17,0.19,0.00,0.10,0.11,0.10,8.06,8.06,8.50,2.13,2.11,1.69,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.96,"2,498.74","2,524.70"
